LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
1446,1446,1445,1447,1473,1474,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1447,1447,1446,1448,1474,1475,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1448,1448,1447,1449,1475,1476,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1449,1449,1448,1450,1476,1477,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1450,1450,1449,1451,1477,1478,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1451,1451,1450,1452,1478,1479,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1452,1452,1451,1453,1479,1480,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1453,1453,1452,1454,1480,1481,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1454,1454,1453,1455,1481,1482,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1455,1455,1454,1456,1482,1483,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1456,1456,1455,0,1483,1484,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1457,1457,0,1458,1485,1486,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1458,1458,1457,1459,1486,1487,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1459,1459,1458,1460,1487,1488,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1460,1460,1459,1461,1488,1489,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1461,1461,1460,1462,1489,1490,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1462,1462,1461,1463,1490,1491,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1463,1463,1462,1464,1491,1492,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1464,1464,1463,1465,1492,1493,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1465,1465,1464,1466,1493,1494,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1466,1466,1465,1467,1494,1495,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1467,1467,1466,1468,1495,1496,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1468,1468,1467,1469,1496,1497,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1469,1469,1468,1470,1497,1498,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1470,1470,1469,1471,1498,1499,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1471,1471,1470,1472,1499,1500,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1472,1472,1471,1473,1500,1501,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1473,1473,1472,1474,1501,1502,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1474,1474,1473,1475,1502,1503,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1475,1475,1474,1476,1503,1504,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1476,1476,1475,1477,1504,1505,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1477,1477,1476,1478,1505,1506,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1478,1478,1477,1479,1506,1507,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1479,1479,1478,1480,1507,1508,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1480,1480,1479,1481,1508,1509,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1481,1481,1480,1482,1509,1510,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1482,1482,1481,1483,1510,1511,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1483,1483,1482,1484,1511,1512,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1484,1484,1483,1485,1512,1513,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1485,1485,1484,1486,1513,1514,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1486,1486,1485,1487,1514,1515,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1487,1487,1486,1488,1515,1516,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1488,1488,1487,1489,1516,1517,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1489,1489,1488,1490,1517,1518,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1490,1490,1489,1491,1518,1519,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1491,1491,1490,1492,1519,1520,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1492,1492,1491,0,1520,1521,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1493,1493,0,1494,1522,1523,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1494,1494,1493,1495,1523,1524,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1495,1495,1494,1496,1524,1525,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1496,1496,1495,1497,1525,1526,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1497,1497,1496,1498,1526,1527,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1498,1498,1497,1499,1527,1528,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1499,1499,1498,1500,1528,1529,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1500,1500,1499,1501,1529,1530,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1501,1501,1500,1502,1530,1531,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1502,1502,1501,1503,1531,1532,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1503,1503,1502,1504,1532,1533,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1504,1504,1503,1505,1533,1534,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1505,1505,1504,0,1534,1535,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1506,1506,0,1507,1536,1537,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1507,1507,1506,1508,1537,1538,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1508,1508,1507,1509,1538,1539,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1509,1509,1508,1510,1539,1540,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1510,1510,1509,1511,1540,1541,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1511,1511,1510,1512,1541,1542,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1512,1512,1511,1513,1542,1543,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1513,1513,1512,1514,1543,1544,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1514,1514,1513,1515,1544,1545,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1515,1515,1514,1516,1545,1546,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1516,1516,1515,1517,1546,1547,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1517,1517,1516,1518,1547,1548,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1518,1518,1517,1519,1548,1549,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1519,1519,1518,1520,1549,1550,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1520,1520,1519,1521,1550,1551,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1521,1521,1520,1522,1551,1552,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1522,1522,1521,1523,1552,1553,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1523,1523,1522,1524,1553,1554,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1524,1524,1523,1525,1554,1555,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1525,1525,1524,1526,1555,1556,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1526,1526,1525,1527,1556,1557,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1527,1527,1526,1528,1557,1558,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1528,1528,1527,1529,1558,1559,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1529,1529,1528,1530,1559,1560,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1530,1530,1529,1531,1560,1561,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1531,1531,1530,1532,1561,1562,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1532,1532,1531,1533,1562,1563,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1533,1533,1532,1534,1563,1564,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1534,1534,1533,1535,1564,1565,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1535,1535,1534,1536,1565,1566,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1536,1536,1535,1537,1566,1567,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1537,1537,1536,1538,1567,1568,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1538,1538,1537,1539,1568,1569,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1539,1539,1538,1540,1569,1570,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1540,1540,1539,1541,1570,1571,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1541,1541,1540,1542,1571,1572,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1542,1542,1541,1543,1572,1573,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1543,1543,1542,1544,1573,1574,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1544,1544,1543,1545,1574,1575,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1545,1545,1544,1546,1575,1576,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1546,1546,1545,1547,1576,1577,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1547,1547,1546,1548,1577,1578,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1548,1548,1547,1549,1578,1579,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1549,1549,1548,0,1579,1580,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1550,1550,0,1551,1581,1582,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1551,1551,1550,1552,1582,1583,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1552,1552,1551,1553,1583,1584,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1553,1553,1552,1554,1584,1585,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1554,1554,1553,1555,1585,1586,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1555,1555,1554,1556,1586,1587,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1556,1556,1555,1557,1587,1588,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1557,1557,1556,1558,1588,1589,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1558,1558,1557,1559,1589,1590,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1559,1559,1558,1560,1590,1591,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1560,1560,1559,1561,1591,1592,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1561,1561,1560,1562,1592,1593,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1562,1562,1561,0,1593,1594,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1563,1563,376,1564,1595,1596,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1564,1564,1563,1565,1596,1597,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1565,1565,1564,1566,1597,1598,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1566,1566,1565,1567,1598,1599,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1567,1567,1566,1568,1599,1600,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1568,1568,1567,1569,1600,1601,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1569,1569,1568,1570,1601,1602,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1570,1570,1569,1571,1602,1603,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1571,1571,1570,1572,1603,1604,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1572,1572,1571,1573,1604,1605,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1573,1573,1572,1574,1605,1606,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1574,1574,1573,1575,1606,1607,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1575,1575,1574,0,1607,1608,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1576,1576,0,1577,1609,1610,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1577,1577,1576,1578,1610,1611,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1578,1578,1577,1579,1611,1612,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1579,1579,1578,1580,1612,1613,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1580,1580,1579,1581,1613,1614,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1581,1581,1580,1582,1614,1615,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1582,1582,1581,1583,1615,1616,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1583,1583,1582,1584,1616,1617,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1584,1584,1583,1585,1617,1618,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1585,1585,1584,1586,1618,1619,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1586,1586,1585,1587,1619,1620,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1587,1587,1586,1588,1620,1621,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1588,1588,1587,1589,1621,1622,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1589,1589,1588,1590,1622,1623,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1590,1590,1589,1591,1623,1624,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1591,1591,1590,1592,1624,1625,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1592,1592,1591,1593,1625,1626,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1593,1593,1592,1594,1626,1627,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1594,1594,1593,1595,1627,1628,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1595,1595,1594,1596,1628,1629,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1596,1596,1595,1597,1629,1630,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1597,1597,1596,1598,1630,1631,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1598,1598,1597,1599,1631,1632,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1599,1599,1598,1600,1632,1633,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1600,1600,1599,1601,1633,1634,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1601,1601,1600,1602,1634,1635,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1602,1602,1601,1603,1635,1636,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1603,1603,1602,1604,1636,1637,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1604,1604,1603,1605,1637,1638,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1605,1605,1604,1606,1638,1639,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1606,1606,1605,1607,1639,1640,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1607,1607,1606,1608,1640,1641,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1608,1608,1607,1609,1641,1642,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1609,1609,1608,1610,1642,1643,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1610,1610,1609,1611,1643,1644,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1611,1611,1610,1612,1644,1645,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1612,1612,1611,1613,1645,1646,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1613,1613,1612,1614,1646,1647,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1614,1614,1613,1615,1647,1648,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1615,1615,1614,1616,1648,1649,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1616,1616,1615,1617,1649,1650,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1617,1617,1616,1618,1650,1651,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1618,1618,1617,1619,1651,1652,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1619,1619,1618,1620,1652,1653,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1620,1620,1619,1621,1653,1654,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1621,1621,1620,1622,1654,1655,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1622,1622,1621,1623,1655,1656,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1623,1623,1622,1624,1656,1657,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1624,1624,1623,1625,1657,1658,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1625,1625,1624,1626,1658,1659,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1626,1626,1625,1627,1659,1660,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1627,1627,1626,1628,1660,1661,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1628,1628,1627,1629,1661,1662,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1629,1629,1628,1630,1662,1663,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1630,1630,1629,1631,1663,1664,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1631,1631,1630,1632,1664,1665,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1632,1632,1631,1633,1665,1666,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1633,1633,1632,1634,1666,1667,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1634,1634,1633,1635,1667,1668,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1635,1635,1634,1636,1668,1669,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1636,1636,1635,1637,1669,1670,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1637,1637,1636,1638,1670,1671,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1638,1638,1637,1639,1671,1672,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1639,1639,1638,1640,1672,1673,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1640,1640,1639,1641,1673,1674,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1641,1641,1640,1642,1674,1675,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1642,1642,1641,1643,1675,1676,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1643,1643,1642,1644,1676,1677,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1644,1644,1643,1645,1677,1678,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1645,1645,1644,1646,1678,1679,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1646,1646,1645,1647,1679,1680,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1647,1647,1646,1648,1680,1681,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1648,1648,1647,1649,1681,1682,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1649,1649,1648,1650,1682,1683,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1650,1650,1649,1651,1683,1684,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1651,1651,1650,1652,1684,1685,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1652,1652,1651,1653,1685,1686,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1653,1653,1652,1654,1686,1687,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1654,1654,1653,1655,1687,1688,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
1655,1655,1654,377,1688,1689,0,0,0,0,1667,0,0,0,0,1,1,0,20,20,0,0,1
1656,1656,0,1657,1690,1691,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1657,1657,1656,1658,1691,1692,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1658,1658,1657,1659,1692,1693,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1659,1659,1658,1660,1693,1694,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1660,1660,1659,1661,1694,1695,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1661,1661,1660,1662,1695,1696,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1662,1662,1661,1663,1696,1697,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1663,1663,1662,1664,1697,1698,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1664,1664,1663,1665,1698,1699,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1665,1665,1664,1666,1699,1700,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1666,1666,1665,0,1700,1701,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1667,1667,0,1668,1702,1703,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1668,1668,1667,1669,1703,1704,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1669,1669,1668,1670,1704,1705,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1670,1670,1669,1671,1705,1706,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1671,1671,1670,1672,1706,1707,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1672,1672,1671,1673,1707,1708,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1673,1673,1672,1674,1708,1709,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1674,1674,1673,1675,1709,1710,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1675,1675,1674,1676,1710,1711,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1676,1676,1675,1677,1711,1712,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1677,1677,1676,1678,1712,1713,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1678,1678,1677,0,1713,1714,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1679,1679,1179,1680,1715,1716,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1680,1680,1679,1681,1716,1717,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1681,1681,1680,1682,1717,1718,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1682,1682,1681,1683,1718,1719,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1683,1683,1682,1684,1719,1720,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1684,1684,1683,1685,1720,1721,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1685,1685,1684,1686,1721,1722,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1686,1686,1685,1687,1722,1723,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1687,1687,1686,1688,1723,1724,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1688,1688,1687,1689,1724,1725,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1689,1689,1688,1690,1725,1726,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1690,1690,1689,1691,1726,1727,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1691,1691,1690,1692,1727,1728,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1692,1692,1691,1693,1728,1729,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1693,1693,1692,1694,1729,1730,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1694,1694,1693,1695,1730,1731,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1695,1695,1694,1696,1731,1732,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1696,1696,1695,1697,1732,1733,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1697,1697,1696,1698,1733,1734,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1698,1698,1697,0,1734,1735,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1699,1699,0,1700,1736,1737,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1700,1700,1699,1701,1737,1738,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1701,1701,1700,1702,1738,1739,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1702,1702,1701,1703,1739,1740,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1703,1703,1702,1704,1740,1741,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1704,1704,1703,1705,1741,1742,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1705,1705,1704,1706,1742,1743,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1706,1706,1705,1707,1743,1744,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1707,1707,1706,1708,1744,1745,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1708,1708,1707,1709,1745,1746,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1709,1709,1708,1710,1746,1747,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1710,1710,1709,1711,1747,1748,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1711,1711,1710,1712,1748,1749,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
1712,1712,1711,1713,1749,1750,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
